countryIsoCode,Country,index,dimension,Year,GII_value,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
EST,Estonia,Gender Inequality Index,NA,1991,0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EST,Estonia,Gender Inequality Index,NA,1992,0.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EST,Estonia,Gender Inequality Index,NA,1993,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EST,Estonia,Gender Inequality Index,NA,1994,0.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EST,Estonia,Gender Inequality Index,NA,1995,0.357,65.2,70,50,N/A,82,63.3,N/A,85,N/A,0,77,90,70
EST,Estonia,Gender Inequality Index,NA,1996,0.346,65.4,70,50,N/A,73.2,59.2,N/A,85,N/A,17.3,74,90,70
EST,Estonia,Gender Inequality Index,NA,1997,0.327,69.1,70,50,N/A,71.4,55.5,N/A,85,N/A,55.5,74,90,70
EST,Estonia,Gender Inequality Index,NA,1998,0.326,72.5,70,70,N/A,72.2,50.1,N/A,85,N/A,62.3,83,90,70
EST,Estonia,Gender Inequality Index,NA,1999,0.28,73.8,70,70,N/A,72.8,50.8,N/A,85,N/A,70.2,85,90,70
EST,Estonia,Gender Inequality Index,NA,2000,0.269,69.9,70,57,N/A,72.5,25,N/A,85,N/A,74.9,85,90,70
EST,Estonia,Gender Inequality Index,NA,2001,0.254,76.1,70,57,N/A,79.6,67.3,N/A,85,N/A,80.6,85,90,70
EST,Estonia,Gender Inequality Index,NA,2002,0.243,77.6,70,57,N/A,80,54.4,N/A,85,N/A,87,85,90,90
EST,Estonia,Gender Inequality Index,NA,2003,0.229,77.7,70,56,N/A,80.4,58.3,N/A,85,N/A,85.7,84.2,90,90
EST,Estonia,Gender Inequality Index,NA,2004,0.212,77.4,70,56,N/A,83.8,55.5,N/A,85,N/A,82.1,84.2,90,90
EST,Estonia,Gender Inequality Index,NA,2005,0.2,75.2,70,55,N/A,82.9,61.6,N/A,85,47.4,85.5,84.8,90,90
EST,Estonia,Gender Inequality Index,NA,2006,0.192,74.9,70,60,N/A,83.8,57.4,N/A,81.9,49.3,84.7,82.4,90,90
EST,Estonia,Gender Inequality Index,NA,2007,0.196,78,90,64,N/A,84.5,61.8,N/A,79.9,49.7,83,86.6,90,90
EST,Estonia,Gender Inequality Index,NA,2008,0.185,77.9,90,67,N/A,86,62,N/A,85.3,50.7,82,86,90,80
EST,Estonia,Gender Inequality Index,NA,2009,0.172,76.4,90,65,N/A,81.5,67.3,N/A,75.9,48.5,79.7,85.8,90,80
EST,Estonia,Gender Inequality Index,NA,2010,0.159,74.7,80,66,N/A,80.2,62.2,N/A,83.1,47,71.1,87.5,90,80
EST,Estonia,Gender Inequality Index,NA,2011,0.161,75.2,80,66,N/A,80.7,52.2,N/A,80.9,55.8,78.7,87.6,90,80
EST,Estonia,Gender Inequality Index,NA,2012,0.154,73.2,80,65,N/A,79.1,38.8,N/A,75.7,56.9,79.3,87.1,90,80
EST,Estonia,Gender Inequality Index,NA,2013,0.154,75.3,85,64,N/A,79.7,56.2,N/A,78.2,56,77.1,86.8,90,80
EST,Estonia,Gender Inequality Index,NA,2014,0.156,75.9,90,64.2,N/A,80.4,56,N/A,77.6,55.9,76.9,87.8,90,80
EST,Estonia,Gender Inequality Index,NA,2015,0.13,76.8,90,68,N/A,80.6,53.2,N/A,81.5,58.7,77.6,88,90,80
EST,Estonia,Gender Inequality Index,NA,2016,0.12,77.2,90,69,N/A,81.9,54.9,N/A,79,57.2,82.2,88,90,80
EST,Estonia,Gender Inequality Index,NA,2017,0.106,79.1,82.6,69.9,82.8,81.2,55.8,99.8,77,56.9,85.7,87,90,80
EST,Estonia,Gender Inequality Index,NA,2018,0.103,78.8,80.4,75.7,83.9,80.7,52.6,99.8,75.6,54.8,85.1,86.9,90,80
EST,Estonia,Gender Inequality Index,NA,2019,0.092,76.6,81.5,73.1,76,79.9,51.1,99.8,75.3,57.2,79.6,86,90,70
EST,Estonia,Gender Inequality Index,NA,2020,0.095,77.7,83.2,85.9,73.7,81.1,53.3,99.9,73.5,57.3,78.6,86.4,90,70
EST,Estonia,Gender Inequality Index,NA,2021,0.099,78.2,81.8,86.4,80.8,81,54.4,99.6,72.7,57.8,79.7,84,90,70
EST,Estonia,Gender Inequality Index,NA,2022,0.093,80,91.5,83.9,92.3,81.1,48.4,93.3,86.9,61.1,82.8,79.2,90,70
ETH,Ethiopia,Gender Inequality Index,NA,2001,0.702,48.9,30,30,N/A,66.7,78.1,N/A,55,N/A,74.4,46,30,30
ETH,Ethiopia,Gender Inequality Index,NA,2002,0.698,49.8,30,32,N/A,70.3,71.2,N/A,55,N/A,79.7,50,30,30
ETH,Ethiopia,Gender Inequality Index,NA,2003,0.689,48.8,30,32,N/A,69.9,67.1,N/A,55,N/A,76.5,48.8,30,30
ETH,Ethiopia,Gender Inequality Index,NA,2004,0.687,54.5,30,35,N/A,70.2,73.4,N/A,55,N/A,84.3,63,50,30
ETH,Ethiopia,Gender Inequality Index,NA,2005,0.64,51.1,30,25,N/A,73.5,65.3,N/A,55,61.6,68.5,52,50,30
ETH,Ethiopia,Gender Inequality Index,NA,2006,0.631,50.9,30,23,N/A,70.8,61.3,N/A,54.4,62,69.8,58,50,30
ETH,Ethiopia,Gender Inequality Index,NA,2007,0.626,53.6,30,22,N/A,77.2,81.3,N/A,59.4,61.5,71.8,63,50,20
ETH,Ethiopia,Gender Inequality Index,NA,2008,0.62,52.5,30,24,N/A,77.2,80.9,N/A,58.8,61.9,69.4,63,40,20
ETH,Ethiopia,Gender Inequality Index,NA,2009,0.613,53,30,24,N/A,77.4,82.7,N/A,62.6,59.4,65.5,68.6,40,20
ETH,Ethiopia,Gender Inequality Index,NA,2010,0.599,51.2,30,26,N/A,77.7,82.9,N/A,66.3,61.5,60.4,61.9,25,20
ETH,Ethiopia,Gender Inequality Index,NA,2011,0.596,50.5,30,27,N/A,74.5,88.7,N/A,67.4,57.1,54.3,65.6,20,20
ETH,Ethiopia,Gender Inequality Index,NA,2012,0.583,52,30,27,N/A,74.8,91.1,N/A,64.4,55.5,67.1,65.6,25,20
ETH,Ethiopia,Gender Inequality Index,NA,2013,0.57,49.4,30,27,N/A,74.2,89.6,N/A,52.4,46.9,64.7,64,25,20
ETH,Ethiopia,Gender Inequality Index,NA,2014,0.562,50,30,27,N/A,77.5,89.9,N/A,57.8,54.7,59,64.2,20,20
ETH,Ethiopia,Gender Inequality Index,NA,2015,0.531,51.5,30,33,N/A,77.4,91.4,N/A,55.9,56.4,66.1,64.4,20,20
ETH,Ethiopia,Gender Inequality Index,NA,2016,0.521,51.5,30,33,N/A,77.2,90.5,N/A,55.8,57.7,66,65,20,20
ETH,Ethiopia,Gender Inequality Index,NA,2017,0.517,52.7,32.6,37.6,29.6,77.1,90.3,86.5,50,57.2,65.7,65.1,20,20
ETH,Ethiopia,Gender Inequality Index,NA,2018,0.51,52.8,31.1,37.7,37.6,76.5,90.6,85.5,40.2,51.3,67.1,60.7,35,20
ETH,Ethiopia,Gender Inequality Index,NA,2019,0.506,53.6,32.6,35.1,40.9,77.2,90.4,83.3,48.6,58,60.8,60.8,35,20
ETH,Ethiopia,Gender Inequality Index,NA,2020,0.499,53.6,36.5,29.4,45.1,77.4,90.8,79.2,48.6,57.6,62.7,60.8,35,20
ETH,Ethiopia,Gender Inequality Index,NA,2021,0.495,51.7,23.2,31.5,33.8,78.2,91.9,79.6,47.5,57.4,60.6,61.4,35,20
ETH,Ethiopia,Gender Inequality Index,NA,2022,0.494,49.6,38.1,33.2,20.5,78.3,93,81.6,42.7,38.8,57.7,61.4,30,20
FIN,Finland,Gender Inequality Index,NA,1990,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FIN,Finland,Gender Inequality Index,NA,1991,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FIN,Finland,Gender Inequality Index,NA,1992,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FIN,Finland,Gender Inequality Index,NA,1993,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FIN,Finland,Gender Inequality Index,NA,1994,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FIN,Finland,Gender Inequality Index,NA,1995,0.093,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FIN,Finland,Gender Inequality Index,NA,1996,0.099,63.7,90,90,N/A,58.4,0,N/A,55,N/A,82.3,77.8,70,50
FIN,Finland,Gender Inequality Index,NA,1997,0.089,65.2,90,91,N/A,54.9,0,N/A,70,N/A,83.3,77.8,70,50
FIN,Finland,Gender Inequality Index,NA,1998,0.088,63.5,90,91,N/A,38.5,0,N/A,70,N/A,89.5,73.2,70,50
FIN,Finland,Gender Inequality Index,NA,1999,0.084,63.9,90,95,N/A,38.4,0,N/A,70,N/A,88.6,73.2,70,50
FIN,Finland,Gender Inequality Index,NA,2000,0.088,64.3,90,96,N/A,37.2,0,N/A,70,N/A,87.8,78,70,50
FIN,Finland,Gender Inequality Index,NA,2001,0.09,69.7,90,98,N/A,55.6,28,N/A,70,N/A,87.9,78,70,50
FIN,Finland,Gender Inequality Index,NA,2002,0.094,73.6,90,100,N/A,55.6,28,N/A,85,N/A,84.6,79.6,70,70
FIN,Finland,Gender Inequality Index,NA,2003,0.09,73.7,90,99,N/A,54.9,28,N/A,85,N/A,84.7,81.4,70,70
FIN,Finland,Gender Inequality Index,NA,2004,0.088,73.4,90,97,N/A,57.5,25,N/A,85,N/A,86,79.8,70,70
FIN,Finland,Gender Inequality Index,NA,2005,0.085,71,90,97,N/A,58,22.3,N/A,85,49.9,88,80.2,70,70
FIN,Finland,Gender Inequality Index,NA,2006,0.079,72.9,90,97,N/A,61.9,24.4,N/A,95.4,47.4,90.8,82.4,70,70
FIN,Finland,Gender Inequality Index,NA,2007,0.072,74,90,96,N/A,63.1,23.5,N/A,95.3,45.6,89.9,86.6,70,80
FIN,Finland,Gender Inequality Index,NA,2008,0.071,74.6,90,96,N/A,64.3,29.1,N/A,95.2,46.4,88.5,86,70,80
FIN,Finland,Gender Inequality Index,NA,2009,0.071,74.5,95,94,N/A,64.3,28.6,N/A,95.1,44.8,87.4,85.8,70,80
FIN,Finland,Gender Inequality Index,NA,2010,0.071,73.8,90,90,N/A,65.4,32.9,N/A,95,43.8,78.9,87.5,75,80
FIN,Finland,Gender Inequality Index,NA,2011,0.066,74,90,89,N/A,65.3,26.5,N/A,95,41.4,80.7,87.6,85,80
FIN,Finland,Gender Inequality Index,NA,2012,0.064,72.3,90,92,N/A,65.4,5.2,N/A,94.9,42.4,81.3,87.1,85,80
FIN,Finland,Gender Inequality Index,NA,2013,0.062,74,90,94,N/A,66.9,12.2,N/A,94.8,45.3,79.5,86.8,90,80
FIN,Finland,Gender Inequality Index,NA,2014,0.061,73.4,90,93.4,N/A,65.1,8.9,N/A,93.6,46.5,78.9,87.8,90,80
FIN,Finland,Gender Inequality Index,NA,2015,0.054,73.4,90,89,N/A,66.4,3.6,N/A,92.6,54.8,79.9,88,90,80
FIN,Finland,Gender Inequality Index,NA,2016,0.048,72.6,90,89,N/A,66.5,0.8,N/A,90.7,53.7,81.9,88,85,80
FIN,Finland,Gender Inequality Index,NA,2017,0.042,74,90.6,90,82.7,66.6,0,77.3,90.2,53.4,85.1,87,85,80
FIN,Finland,Gender Inequality Index,NA,2018,0.037,74.1,89,89.8,82.7,66.5,2.3,81.1,89.9,50.5,86,86.9,85,80
FIN,Finland,Gender Inequality Index,NA,2019,0.031,74.9,89.6,92.5,81.2,66.8,7.2,86.4,89.4,50.3,84.8,86,85,80
FIN,Finland,Gender Inequality Index,NA,2020,0.032,75.7,92.3,96.1,80.5,67.5,11.2,90.7,84.8,50.3,83.6,86.4,85,80
FIN,Finland,Gender Inequality Index,NA,2021,0.033,76.1,91.9,97.2,82.2,68,14.3,91.4,85.8,50.5,83.3,84,85,80
FIN,Finland,Gender Inequality Index,NA,2022,0.032,78.3,100,96.4,97.8,68.4,10.7,83.2,88.7,65.1,84.9,79.2,85,80
FJI,Fiji,Gender Inequality Index,NA,1995,0.484,54.7,50,30,N/A,57.1,72.5,N/A,55,N/A,75.5,52.6,50,50
FJI,Fiji,Gender Inequality Index,NA,1996,0.479,57.4,50,30,N/A,67.4,74.4,N/A,55,N/A,80.5,59,50,50
FJI,Fiji,Gender Inequality Index,NA,1997,0.474,58,50,30,N/A,71,77.5,N/A,55,N/A,80.8,57.6,50,50
FJI,Fiji,Gender Inequality Index,NA,1998,0.471,58.2,50,30,N/A,70.9,79.6,N/A,55,N/A,79.7,58.4,50,50
FJI,Fiji,Gender Inequality Index,NA,1999,0.409,58.4,50,30,N/A,71.1,73,N/A,70,N/A,78.6,53,50,50
FJI,Fiji,Gender Inequality Index,NA,2000,0.409,57.8,50,30,N/A,70.8,63.3,N/A,70,N/A,76,60.2,50,50
FJI,Fiji,Gender Inequality Index,NA,2001,0.405,53.7,30,30,N/A,70.7,63.3,N/A,70,N/A,79,60.2,30,50
FJI,Fiji,Gender Inequality Index,NA,2002,0.407,53.9,30,30,N/A,70.9,76.5,N/A,70,N/A,81.7,46.2,30,50
FJI,Fiji,Gender Inequality Index,NA,2003,0.409,54.7,30,30,N/A,75.4,74.4,N/A,70,N/A,78.5,33.8,30,70
FJI,Fiji,Gender Inequality Index,NA,2004,0.437,58,30,30,N/A,78.3,71.7,N/A,70,N/A,81.8,60.2,30,70
FJI,Fiji,Gender Inequality Index,NA,2005,0.434,58.2,30,30,N/A,78.5,71.5,N/A,70,83.6,78.4,60.2,30,50
FJI,Fiji,Gender Inequality Index,NA,2006,0.427,58.4,30,30,N/A,76.9,71.9,N/A,70.8,84.8,79.1,60.2,30,50
FJI,Fiji,Gender Inequality Index,NA,2007,0.422,60.8,30,40,N/A,75.5,71,N/A,70.4,84.7,74.7,71.8,30,60
FJI,Fiji,Gender Inequality Index,NA,2008,0.415,61.8,30,40,N/A,74.5,75.3,N/A,69.8,85,78.9,74.2,30,60
FJI,Fiji,Gender Inequality Index,NA,2009,0.41,61,30,40,N/A,76,76,N/A,66,84.8,77.3,69.6,30,60
FJI,Fiji,Gender Inequality Index,NA,2010,0.405,60.3,30,40,N/A,75.7,80.6,N/A,63.5,84,73.6,71,25,60
FJI,Fiji,Gender Inequality Index,NA,2011,0.397,60.4,30,40,N/A,78.1,81.3,N/A,63.2,75.7,76.1,69.8,30,60
FJI,Fiji,Gender Inequality Index,NA,2012,0.399,57.3,25,20,N/A,78.1,78.9,N/A,59.3,75.8,75.7,69.7,30,60
FJI,Fiji,Gender Inequality Index,NA,2013,0.402,57.2,25,20,N/A,78,78,N/A,65.7,74.9,72.8,68,40,50
FJI,Fiji,Gender Inequality Index,NA,2014,0.369,58.7,25,20,N/A,82.3,76.2,N/A,64.9,73.1,75.2,70.2,50,50
FJI,Fiji,Gender Inequality Index,NA,2015,0.354,59,25,22.3,N/A,81.3,74.6,N/A,63.2,75.2,78.3,70.2,50,50
FJI,Fiji,Gender Inequality Index,NA,2016,0.354,58.8,30,22.3,N/A,81.2,75.3,N/A,62,70.6,77.6,68.8,50,50
FJI,Fiji,Gender Inequality Index,NA,2017,0.348,63.4,67.7,32.7,41.9,80.7,72.5,84.1,61.3,70.5,75.5,68.8,55,50
FJI,Fiji,Gender Inequality Index,NA,2018,0.334,62,68.3,34.8,47.1,81.4,68.2,63,62.8,70.8,74.1,68.8,55,50
FJI,Fiji,Gender Inequality Index,NA,2019,0.337,62.2,67.3,23.4,42.9,81.1,71.7,82.4,63,72.9,73.5,62.8,55,50
FJI,Fiji,Gender Inequality Index,NA,2020,0.336,63.4,69.9,45.6,42.6,80.5,68.9,84.2,62.6,76.2,72.5,52.8,55,50
FJI,Fiji,Gender Inequality Index,NA,2021,0.329,62.2,60.6,46.8,40.4,86.2,71.1,68.4,61.3,77.2,74.9,55,55,50
FJI,Fiji,Gender Inequality Index,NA,2022,0.332,56.4,53.2,54.3,43.4,86.8,69.6,9.1,58.8,66,74.9,55.2,55,50
FRA,France,Gender Inequality Index,NA,1990,0.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRA,France,Gender Inequality Index,NA,1991,0.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRA,France,Gender Inequality Index,NA,1992,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRA,France,Gender Inequality Index,NA,1993,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRA,France,Gender Inequality Index,NA,1994,0.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRA,France,Gender Inequality Index,NA,1995,0.208,64.4,70,90,N/A,60.8,15.7,N/A,85,N/A,80.5,77.8,50,50
FRA,France,Gender Inequality Index,NA,1996,0.2,63.7,70,90,N/A,60.6,8.3,N/A,85,N/A,81.4,77.8,50,50
FRA,France,Gender Inequality Index,NA,1997,0.193,59.1,70,70,N/A,38.1,9.6,N/A,85,N/A,81.5,77.8,50,50
FRA,France,Gender Inequality Index,NA,1998,0.19,58.9,70,70,N/A,38.2,8.6,N/A,85,N/A,81.2,77.8,50,50
FRA,France,Gender Inequality Index,NA,1999,0.191,59.1,70,67,N/A,42.4,7.6,N/A,85,N/A,82.4,77.8,50,50
FRA,France,Gender Inequality Index,NA,2000,0.195,57.4,70,67,N/A,35.1,12.5,N/A,70,N/A,83.9,77.8,50,50
FRA,France,Gender Inequality Index,NA,2001,0.184,58,70,66,N/A,33.9,18.9,N/A,70,N/A,85,78,50,50
FRA,France,Gender Inequality Index,NA,2002,0.175,58,70,67,N/A,37.2,15.7,N/A,70,N/A,82.7,79.6,50,50
FRA,France,Gender Inequality Index,NA,2003,0.171,59.2,70,67,N/A,41.3,15.7,N/A,70,N/A,87,81.4,50,50
FRA,France,Gender Inequality Index,NA,2004,0.159,60.9,70,63,N/A,44.3,14.5,N/A,70,N/A,86.4,79.8,70,50
FRA,France,Gender Inequality Index,NA,2005,0.157,60.5,70,69,N/A,44.8,10.9,N/A,70,54.3,86,80.2,70,50
FRA,France,Gender Inequality Index,NA,2006,0.156,61.1,70,71,N/A,46.6,11.2,N/A,88,56.5,85.6,82.4,50,50
FRA,France,Gender Inequality Index,NA,2007,0.137,62.1,70,75,N/A,46.3,13.5,N/A,87.2,56.1,81,81.6,50,60
FRA,France,Gender Inequality Index,NA,2008,0.133,64.7,70,74,N/A,53.2,13.2,N/A,88,56.4,81.2,81,60,70
FRA,France,Gender Inequality Index,NA,2009,0.129,63.3,70,73,N/A,50.9,14.5,N/A,87.4,54.5,71.7,80.8,60,70
FRA,France,Gender Inequality Index,NA,2010,0.129,64.2,80,69,N/A,51.9,17.9,N/A,86.3,54.7,79.7,82.5,50,70
FRA,France,Gender Inequality Index,NA,2011,0.126,64.6,80,69,N/A,52.3,16.4,N/A,85.6,51.4,83.7,82.6,55,70
FRA,France,Gender Inequality Index,NA,2012,0.111,63.2,80,68,N/A,53.8,5.3,N/A,83.7,51.6,82.3,82.1,55,70
FRA,France,Gender Inequality Index,NA,2013,0.107,64.1,80,70,N/A,53,5.6,N/A,84,50.5,81.1,81.8,65,70
FRA,France,Gender Inequality Index,NA,2014,0.103,63.5,80,69.9,N/A,48.4,5.6,N/A,79.9,51.8,76.1,82.8,70,70
FRA,France,Gender Inequality Index,NA,2015,0.097,62.5,80,71,N/A,47.5,2.5,N/A,80.2,43.5,77.5,83,70,70
FRA,France,Gender Inequality Index,NA,2016,0.092,62.3,80,69,N/A,47.7,2.5,N/A,78.4,43.5,79.1,83,70,70
FRA,France,Gender Inequality Index,NA,2017,0.073,63.3,85,69.7,72.7,47.6,2,57,78,44.1,81.6,82,70,70
FRA,France,Gender Inequality Index,NA,2018,0.078,63.9,84,65.1,72.7,47.3,2.7,60.8,80.2,45,81.6,81.9,75,70
FRA,France,Gender Inequality Index,NA,2019,0.086,63.8,82.5,67.9,66.1,48.4,3.9,64.9,81.2,45.2,79.1,81,75,70
FRA,France,Gender Inequality Index,NA,2020,0.084,66,85.9,83.3,71.2,48.8,4.5,67.1,82.5,46.1,76.7,81.4,75,70
FRA,France,Gender Inequality Index,NA,2021,0.083,65.7,82.2,80.1,69.2,50.7,6.3,69,80.2,44.8,77.3,84,75,70
FRA,France,Gender Inequality Index,NA,2022,0.084,65.9,93.8,75.9,85.5,52.1,0.5,39.1,81.9,58.8,79.1,79.2,75,70
GAB,Gabon,Gender Inequality Index,NA,1993,0.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GAB,Gabon,Gender Inequality Index,NA,1994,0.592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GAB,Gabon,Gender Inequality Index,NA,1995,0.587,57.5,50,50,N/A,49.4,76,N/A,70,N/A,78.9,23.6,70,50
GAB,Gabon,Gender Inequality Index,NA,1996,0.584,55.7,50,50,N/A,52.5,75.5,N/A,70,N/A,59.5,23.6,70,50
GAB,Gabon,Gender Inequality Index,NA,1997,0.58,58.8,50,50,N/A,49.9,80.5,N/A,70,N/A,65.3,23.6,70,70
GAB,Gabon,Gender Inequality Index,NA,1998,0.577,59.2,50,50,N/A,49.5,78.6,N/A,70,N/A,74.4,20,70,70
GAB,Gabon,Gender Inequality Index,NA,1999,0.57,60.5,50,50,N/A,53.5,83.3,N/A,70,N/A,77.8,20,70,70
GAB,Gabon,Gender Inequality Index,NA,2000,0.546,58.2,50,50,N/A,53.1,79.7,N/A,70,N/A,81.1,20,50,70
GAB,Gabon,Gender Inequality Index,NA,2001,0.548,55,50,50,N/A,52.2,63.3,N/A,55,N/A,85.3,39,50,50
GAB,Gabon,Gender Inequality Index,NA,2002,0.544,58,50,50,N/A,53.2,76.5,N/A,55,N/A,89.5,48.2,50,50
GAB,Gabon,Gender Inequality Index,NA,2003,0.539,58.7,50,50,N/A,56.4,85.7,N/A,55,N/A,82.6,48.2,50,50
GAB,Gabon,Gender Inequality Index,NA,2004,0.535,57.1,50,30,N/A,61.5,84.1,N/A,55,N/A,85.3,48.2,50,50
GAB,Gabon,Gender Inequality Index,NA,2005,0.542,54.8,50,30,N/A,61.2,76.1,N/A,55,60.2,81.9,53.4,50,30
GAB,Gabon,Gender Inequality Index,NA,2006,0.536,56.1,50,33,N/A,59.7,84.9,N/A,53.3,60.2,84.3,55.2,50,30
GAB,Gabon,Gender Inequality Index,NA,2007,0.529,54.8,40,29,N/A,61.3,85.9,N/A,53.3,60.1,81.6,56.4,40,40
GAB,Gabon,Gender Inequality Index,NA,2008,0.524,54.2,40,30,N/A,61.7,85.6,N/A,53.2,60.1,74.6,56.4,40,40
GAB,Gabon,Gender Inequality Index,NA,2009,0.523,55,40,33,N/A,61.7,84.8,N/A,59.9,60,73.8,57,40,40
GAB,Gabon,Gender Inequality Index,NA,2010,0.52,55.4,40,31,N/A,61.5,86.4,N/A,58.8,57.4,71.4,62.1,45,40
GAB,Gabon,Gender Inequality Index,NA,2011,0.526,56.7,40,29,N/A,74.5,87.9,N/A,57.3,58.8,73.8,61,45,40
GAB,Gabon,Gender Inequality Index,NA,2012,0.52,56.4,40,28,N/A,73.5,81.5,N/A,57.7,59.8,77.7,61.1,45,40
GAB,Gabon,Gender Inequality Index,NA,2013,0.525,57.8,40,30,N/A,74.2,80.1,N/A,56.5,63.1,77.5,61.1,55,40
GAB,Gabon,Gender Inequality Index,NA,2014,0.534,57.8,40,29.1,N/A,74.5,81.7,N/A,58.9,63,75.1,61,55,40
GAB,Gabon,Gender Inequality Index,NA,2015,0.532,58.3,40,34,N/A,77.5,74.6,N/A,57.9,64.3,78.4,61,55,40
GAB,Gabon,Gender Inequality Index,NA,2016,0.532,59,40,37,N/A,77.6,74.5,N/A,58.4,61.9,78.4,61.8,60,40
GAB,Gabon,Gender Inequality Index,NA,2017,0.528,58.6,35.9,37.6,26.7,77,81,96.1,50.6,58.4,83,61.8,55,40
GAB,Gabon,Gender Inequality Index,NA,2018,0.531,58,29.9,33.4,27.8,74.3,84.6,92.3,49.3,61.7,81.4,60.9,60,40
GAB,Gabon,Gender Inequality Index,NA,2019,0.527,56.3,28.1,35.5,30.6,75.8,86.6,82.1,52.1,53,80,51.2,60,40
GAB,Gabon,Gender Inequality Index,NA,2020,0.532,56.7,36.9,36.7,20.8,74.3,89.3,88.9,52.1,52.3,77.3,51.2,60,40
GAB,Gabon,Gender Inequality Index,NA,2021,0.523,58.1,24.2,36.4,25.5,77.7,90.8,93.7,54.7,52.9,84.5,56.8,60,40
GAB,Gabon,Gender Inequality Index,NA,2022,0.524,55.8,26.8,24.4,18.6,77.4,90.2,89.5,49.9,54,81.5,56.8,60,40
GBR,United Kingdom,Gender Inequality Index,NA,1990,0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBR,United Kingdom,Gender Inequality Index,NA,1991,0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBR,United Kingdom,Gender Inequality Index,NA,1992,0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBR,United Kingdom,Gender Inequality Index,NA,1993,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBR,United Kingdom,Gender Inequality Index,NA,1994,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GBR,United Kingdom,Gender Inequality Index,NA,1995,0.233,77.9,90,90,N/A,61.3,37.3,N/A,100,N/A,85,77.8,70,90
GBR,United Kingdom,Gender Inequality Index,NA,1996,0.236,76.4,90,90,N/A,62.1,37.3,N/A,85,N/A,85.2,77.8,70,90
GBR,United Kingdom,Gender Inequality Index,NA,1997,0.237,76.4,90,90,N/A,61.7,39.3,N/A,85,N/A,84,77.8,70,90
GBR,United Kingdom,Gender Inequality Index,NA,1998,0.239,76.5,90,90,N/A,60.8,40.3,N/A,85,N/A,84.7,77.8,70,90
GBR,United Kingdom,Gender Inequality Index,NA,1999,0.237,76.2,90,82,N/A,62.3,44.5,N/A,85,N/A,84.1,77.8,70,90
GBR,United Kingdom,Gender Inequality Index,NA,2000,0.214,77.3,90,87,N/A,62.5,49.6,N/A,85,N/A,83.6,77.8,70,90
GBR,United Kingdom,Gender Inequality Index,NA,2001,0.211,77.6,90,86,N/A,61.7,52,N/A,85,N/A,85.7,78,70,90
GBR,United Kingdom,Gender Inequality Index,NA,2002,0.211,78.5,90,87,N/A,61.5,58.9,N/A,85,N/A,84.7,79.6,70,90
GBR,United Kingdom,Gender Inequality Index,NA,2003,0.211,77.5,90,83,N/A,60.9,51,N/A,85,N/A,85.9,81.4,70,90
GBR,United Kingdom,Gender Inequality Index,NA,2004,0.206,77.7,90,87,N/A,61.2,50.1,N/A,85,N/A,86.6,79.8,70,90
GBR,United Kingdom,Gender Inequality Index,NA,2005,0.204,79.2,90,87,N/A,62.3,43.5,N/A,85,79,85,80.2,90,90
GBR,United Kingdom,Gender Inequality Index,NA,2006,0.2,80.4,90,86,N/A,62.3,43.5,N/A,91.5,81.1,86.7,82.4,90,90
GBR,United Kingdom,Gender Inequality Index,NA,2007,0.196,79.9,90,86,N/A,62,42.7,N/A,91.2,79,81.3,86.6,90,90
